timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T09:57:12,616.1,6.5,1.04,0.95,16,3.221,31.338,10.3,21
2026-08-22T09:57:14,618.1,6.6,1.04,0.95,16,3.221,31.338,10.3,21
2026-08-22T09:57:16,620.1,6.6,1.03,0.95,16,3.218,31.338,10.3,21
2026-08-22T09:57:18,622.1,6.6,1.03,0.95,16,3.218,31.338,10.3,21
2026-08-22T09:57:20,624.1,6.5,1.03,0.95,16,3.218,31.338,10.3,21
2026-08-22T09:57:22,626.1,6.5,1.03,0.95,16,3.218,31.338,10.3,21
2026-08-22T09:57:24,628.1,6.5,1.03,0.95,16,3.218,31.338,10.3,21
2026-08-22T09:57:26,630.1,6.5,1.03,0.96,16,3.218,31.338,10.3,21
2026-08-22T09:57:28,632.1,6.5,1.03,0.96,16,3.218,31.338,10.3,21
2026-08-22T09:57:30,634.1,6.6,1.03,0.96,16,3.22,31.338,10.3,21
2026-08-22T09:57:32,636.1,6.6,1.03,0.96,16,3.22,31.338,10.3,21
2026-08-22T09:57:34,638.1,6.5,1.03,0.96,16,3.219,31.338,10.3,21
2026-08-22T09:57:36,640.1,6.5,1.02,0.96,16,3.215,31.338,10.3,21
2026-08-22T09:57:38,642.1,6.5,1.02,0.96,16,3.215,31.338,10.3,21
2026-08-22T09:57:40,644.1,6.5,1.02,0.96,16,3.215,31.338,10.3,21
2026-08-22T09:57:42,646.1,6.6,1.02,0.96,16,3.215,31.338,10.3,21
2026-08-22T09:57:44,648.1,6.5,1.02,0.96,16,3.215,31.338,10.3,21
2026-08-22T09:57:46,650.1,6.5,1.02,0.96,16,3.215,31.338,10.3,21
2026-08-22T09:57:48,652.1,6.5,1.02,0.96,16,3.222,31.338,10.3,21
2026-08-22T09:57:50,654.1,6.6,1.02,0.96,16,3.222,31.338,10.3,21
2026-08-22T09:57:52,656.1,6.6,1.02,0.96,16,3.222,31.338,10.3,21
2026-08-22T09:57:54,658.1,6.5,1.02,0.96,16,3.219,31.338,10.3,21
2026-08-22T09:57:56,660.1,6.5,1.02,0.96,16,3.219,31.338,10.3,21
2026-08-22T09:57:58,662.1,6.5,1.02,0.96,16,3.214,31.338,10.3,21
2026-08-22T09:58:00,664.1,6.6,1.09,0.98,16,3.214,31.338,10.3,21
2026-08-22T09:58:02,666.1,6.6,1.09,0.98,16,3.214,31.338,10.3,21
2026-08-22T09:58:04,668.1,6.5,1.09,0.98,16,3.214,31.338,10.3,21
2026-08-22T09:58:06,670.1,6.6,1.09,0.98,16,3.221,31.338,10.3,21
2026-08-22T09:58:08,672.1,6.6,1.09,0.98,16,3.221,31.338,10.3,21
2026-08-22T09:58:10,674.1,6.6,1.08,0.98,16,3.221,31.338,10.3,21
2026-08-22T09:58:12,676.1,6.6,1.08,0.98,16,3.217,31.338,10.3,21
2026-08-22T09:58:14,678.1,6.6,1.08,0.98,16,3.217,31.338,10.3,21
2026-08-22T09:58:16,680.1,6.5,1.07,0.98,16,3.217,31.338,10.3,21
2026-08-22T09:58:18,682.1,6.6,1.07,0.98,16,3.217,31.338,10.3,21
2026-08-22T09:58:20,684.1,6.6,1.07,0.98,16,3.217,31.338,10.3,21
2026-08-22T09:58:22,686.2,6.6,1.07,0.98,16,3.217,31.338,10.3,21
2026-08-22T09:58:24,688.2,6.5,1.07,0.98,16,3.224,31.338,10.3,21
2026-08-22T09:58:26,690.2,6.6,1.06,0.98,16,3.224,31.338,10.3,21
2026-08-22T09:58:28,692.2,6.7,1.06,0.98,16,3.219,31.338,10.3,21
2026-08-22T09:58:30,694.2,6.6,1.06,0.98,16,3.219,31.338,10.3,21
2026-08-22T09:58:32,696.2,6.6,1.06,0.98,16,3.219,31.338,10.3,21
2026-08-22T09:58:34,698.2,6.5,1.06,0.98,16,3.219,31.338,10.3,21
2026-08-22T09:58:36,700.2,6.6,1.05,0.98,16,3.219,31.338,10.3,21
2026-08-22T09:58:38,702.2,6.6,1.05,0.98,16,3.219,31.338,10.3,21
2026-08-22T09:58:40,704.2,6.5,1.05,0.98,16,3.219,31.338,10.3,21
2026-08-22T09:58:42,706.2,6.6,1.05,0.98,16,3.223,31.338,10.3,21
2026-08-22T09:58:44,708.2,6.5,1.05,0.98,16,3.223,31.338,10.3,21
2026-08-22T09:58:46,710.2,6.6,1.04,0.98,16,3.223,31.338,10.3,21
2026-08-22T09:58:48,712.2,6.6,1.04,0.98,16,3.218,31.338,10.3,21
2026-08-22T09:58:50,714.2,6.5,1.04,0.98,16,3.218,31.338,10.3,21
2026-08-22T09:58:52,716.2,6.5,1.04,0.98,16,3.218,31.338,10.3,21
2026-08-22T09:58:54,718.2,6.5,1.04,0.98,16,3.218,31.338,10.3,21
2026-08-22T09:58:56,720.2,6.6,1.04,0.98,16,3.218,31.338,10.3,21
2026-08-22T09:58:58,722.2,6.6,1.04,0.98,16,3.218,31.338,10.3,21
2026-08-22T09:59:00,724.2,6.6,1.03,0.98,16,3.226,31.338,10.3,21
2026-08-22T09:59:02,726.2,6.6,1.03,0.98,16,3.226,31.338,10.3,21
2026-08-22T09:59:04,728.2,6.5,1.03,0.98,16,3.221,31.338,10.3,21
2026-08-22T09:59:06,730.2,6.6,1.03,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:08,732.2,6.5,1.03,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:10,734.2,6.5,1.03,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:12,736.2,6.6,1.03,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:14,738.2,6.5,1.03,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:16,740.2,6.6,1.02,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:18,742.2,6.6,1.02,0.99,16,3.225,31.338,10.3,21
2026-08-22T09:59:20,744.2,6.5,1.02,0.99,16,3.225,31.338,10.3,21
2026-08-22T09:59:22,746.2,6.6,1.02,0.99,16,3.225,31.338,10.3,21
2026-08-22T09:59:24,748.2,6.5,1.02,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:26,750.2,6.6,1.02,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:28,752.2,6.5,1.02,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:30,754.2,6.6,1.02,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:32,756.2,6.6,1.02,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:34,758.2,6.5,1.02,0.99,16,3.221,31.338,10.3,21
2026-08-22T09:59:36,760.2,6.6,1.02,0.99,16,3.228,31.338,10.3,21
2026-08-22T09:59:38,762.2,6.6,1.02,0.99,16,3.228,31.338,10.3,21
2026-08-22T09:59:40,764.2,6.6,1.02,0.99,16,3.228,31.338,10.3,21
2026-08-22T09:59:42,766.2,6.6,1.02,0.99,16,3.224,31.338,10.3,21
2026-08-22T09:59:44,768.2,6.5,1.02,0.99,16,3.223,31.338,10.3,21
2026-08-22T09:59:46,770.2,6.5,1.01,0.99,16,3.223,31.338,10.3,21
2026-08-22T09:59:48,772.2,6.5,1.01,0.99,16,3.223,31.338,10.3,21
2026-08-22T09:59:50,774.2,6.5,1.01,0.99,16,3.223,31.338,10.3,21
2026-08-22T09:59:52,776.2,6.6,1.01,0.99,16,3.223,31.338,10.3,21
2026-08-22T09:59:54,778.2,6.6,1.01,0.99,16,3.225,31.338,10.3,21
2026-08-22T09:59:56,780.2,6.5,1.01,0.99,16,3.225,31.338,10.3,21
2026-08-22T09:59:58,782.2,6.6,1.01,0.99,16,3.225,31.338,10.3,21
2026-08-22T10:00:00,784.2,6.6,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:02,786.2,6.5,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:04,788.2,6.6,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:06,790.2,6.5,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:08,792.2,6.5,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:10,794.2,6.5,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:12,796.2,6.6,1.01,0.99,16,3.224,31.338,10.3,21
2026-08-22T10:00:14,798.2,6.6,1.01,0.99,16,3.224,31.338,10.3,21
2026-08-22T10:00:16,800.2,6.5,1.01,0.99,16,3.224,31.338,10.3,21
2026-08-22T10:00:18,802.2,6.6,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:20,804.2,6.6,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:22,806.2,6.6,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:24,808.2,6.5,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:26,810.2,6.7,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:28,812.2,6.5,1.01,0.99,16,3.22,31.338,10.3,21
2026-08-22T10:00:30,814.2,6.6,1.0,0.99,16,3.227,31.338,10.3,21
2026-08-22T10:00:32,816.2,6.6,1.0,0.99,16,3.227,31.338,10.3,21
2026-08-22T10:00:34,818.2,6.5,1.0,0.99,16,3.327,31.338,10.6,21
2026-08-22T10:00:36,820.2,6.5,1.0,0.99,16,3.427,31.338,10.9,21
2026-08-22T10:00:38,822.2,6.5,1.0,0.99,16,3.427,31.338,10.9,21
2026-08-22T10:00:40,824.2,6.5,1.0,0.99,16,3.427,31.338,10.9,21
2026-08-22T10:00:42,826.2,6.5,1.0,0.99,16,3.427,31.338,10.9,21
2026-08-22T10:00:44,828.2,6.6,1.0,0.99,16,3.427,31.338,10.9,21
2026-08-22T10:00:46,830.2,6.6,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:00:48,832.2,6.5,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:00:50,834.2,6.6,1.0,1.0,16,3.431,31.338,10.9,21
2026-08-22T10:00:52,836.2,6.6,1.0,1.0,16,3.431,31.338,10.9,21
2026-08-22T10:00:54,838.2,6.6,1.0,1.0,16,3.423,31.338,10.9,21
2026-08-22T10:00:56,840.2,6.6,1.0,1.0,16,3.423,31.338,10.9,21
2026-08-22T10:00:58,842.2,6.5,1.0,1.0,16,3.423,31.338,10.9,21
2026-08-22T10:01:00,844.2,6.6,1.0,1.0,16,3.423,31.338,10.9,21
2026-08-22T10:01:02,846.2,6.5,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:01:04,848.2,6.6,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:01:06,850.2,6.5,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:01:08,852.2,6.6,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:01:10,854.2,6.5,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:01:12,856.2,6.6,1.0,1.0,16,3.423,31.338,10.9,21
2026-08-22T10:01:14,858.2,6.6,1.0,1.0,16,3.423,31.338,10.9,21
2026-08-22T10:01:16,860.2,6.5,1.0,1.0,16,3.423,31.338,10.9,21
2026-08-22T10:01:18,862.2,6.6,1.0,1.0,16,3.423,31.338,10.9,21
2026-08-22T10:01:20,864.2,6.5,1.0,1.0,16,3.423,31.338,10.9,21
2026-08-22T10:01:22,866.2,6.6,1.0,1.0,16,3.423,31.338,10.9,21
2026-08-22T10:01:24,868.2,6.5,1.0,1.0,16,3.423,31.338,10.9,21
2026-08-22T10:01:26,870.2,6.6,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:01:28,872.2,6.6,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:01:30,874.2,6.6,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:01:32,876.2,6.6,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:01:34,878.2,6.6,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:01:36,880.2,6.6,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:01:38,882.2,6.5,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:01:40,884.2,6.5,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:01:42,886.2,6.6,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:01:44,888.2,6.6,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:01:46,890.2,6.6,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:01:48,892.2,6.7,1.0,1.0,16,3.42,31.338,10.9,21
2026-08-22T10:01:50,894.2,6.5,1.0,1.0,16,3.42,31.338,10.9,21
2026-08-22T10:01:52,896.2,6.6,1.0,1.0,16,3.42,31.338,10.9,21
2026-08-22T10:01:54,898.2,6.5,1.0,1.0,16,3.42,31.338,10.9,21
2026-08-22T10:01:56,900.2,6.6,1.0,1.0,16,3.42,31.338,10.9,21
2026-08-22T10:01:58,902.2,6.6,1.0,1.0,16,3.42,31.338,10.9,21
2026-08-22T10:02:00,904.2,6.6,1.0,1.0,16,3.42,31.338,10.9,21
2026-08-22T10:02:02,906.2,6.6,1.0,1.0,16,3.432,31.338,11.0,21
2026-08-22T10:02:04,908.2,6.7,1.0,1.0,16,3.432,31.338,11.0,21
2026-08-22T10:02:06,910.2,6.6,1.0,1.0,16,3.425,31.338,10.9,21
2026-08-22T10:02:08,912.2,6.6,1.0,1.0,16,3.425,31.338,10.9,21
2026-08-22T10:02:10,914.2,6.5,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:02:12,916.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:02:14,918.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:02:16,920.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:02:18,922.2,6.5,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:02:20,924.2,6.5,1.0,1.0,16,3.426,31.338,10.9,21
2026-08-22T10:02:22,926.2,6.6,1.0,1.0,16,3.426,31.338,10.9,21
2026-08-22T10:02:24,928.2,6.5,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:02:26,930.2,6.5,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:02:28,932.2,6.6,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:02:30,934.2,6.6,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:02:32,936.2,6.5,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:02:34,938.2,6.5,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:02:36,940.2,6.5,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:02:38,942.2,6.6,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:02:40,944.2,6.5,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:02:42,946.2,6.6,1.0,1.0,16,3.428,31.338,10.9,21
2026-08-22T10:02:44,948.2,6.6,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:02:46,950.2,6.6,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:02:48,952.2,6.5,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:02:50,954.2,6.5,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:02:52,956.2,6.7,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:02:54,958.2,6.5,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:02:56,960.2,6.6,1.0,1.0,16,3.434,31.338,11.0,21
2026-08-22T10:02:58,962.2,6.5,1.0,1.0,16,3.434,31.338,11.0,21
2026-08-22T10:03:00,964.2,6.6,1.0,1.0,16,3.43,31.338,10.9,21
2026-08-22T10:03:02,966.2,6.6,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:03:04,968.2,6.5,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:03:06,970.2,6.5,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:03:08,972.2,6.6,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:03:10,974.2,6.5,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:03:12,976.2,6.6,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:03:14,978.2,6.6,1.0,1.0,16,3.431,31.338,10.9,21
2026-08-22T10:03:16,980.2,6.5,1.0,1.0,16,3.431,31.338,10.9,21
2026-08-22T10:03:18,982.2,6.6,1.0,1.0,16,3.426,31.338,10.9,21
2026-08-22T10:03:20,984.2,6.5,1.0,1.0,16,3.426,31.338,10.9,21
2026-08-22T10:03:22,986.2,6.6,1.0,1.0,16,3.426,31.338,10.9,21
2026-08-22T10:03:24,988.2,6.6,1.0,1.0,16,3.426,31.338,10.9,21
2026-08-22T10:03:26,990.2,6.6,1.0,1.0,16,3.426,31.338,10.9,21
2026-08-22T10:03:28,992.2,6.6,1.0,1.0,16,3.426,31.338,10.9,21
2026-08-22T10:03:30,994.2,6.5,1.0,1.0,16,3.426,31.338,10.9,21
2026-08-22T10:03:32,996.2,6.5,1.0,1.0,16,3.428,31.338,10.9,21
2026-08-22T10:03:34,998.2,6.6,1.0,1.0,16,3.428,31.338,10.9,21
2026-08-22T10:03:36,1000.2,6.5,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:03:38,1002.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:03:40,1004.2,6.5,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:03:42,1006.2,6.5,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:03:44,1008.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:03:46,1010.2,6.5,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:03:48,1012.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:03:50,1014.2,6.6,1.0,1.0,16,3.431,31.338,10.9,21
2026-08-22T10:03:52,1016.2,6.6,1.0,1.0,16,3.431,31.338,10.9,21
2026-08-22T10:03:54,1018.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:03:56,1020.2,6.5,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:03:58,1022.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:04:00,1024.2,6.4,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:04:02,1026.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:04:04,1028.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:04:06,1030.2,6.5,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:04:08,1032.2,6.6,1.0,1.0,16,3.431,31.338,10.9,21
2026-08-22T10:04:10,1034.2,6.5,1.0,1.0,16,3.431,31.338,10.9,21
2026-08-22T10:04:12,1036.2,6.6,1.0,1.0,16,3.427,31.338,10.9,21
2026-08-22T10:04:14,1038.2,6.5,1.0,1.0,16,3.426,31.338,10.9,21
2026-08-22T10:04:16,1040.2,6.6,1.0,1.0,16,3.426,31.338,10.9,21
2026-08-22T10:04:18,1042.2,6.6,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:04:20,1044.2,6.5,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:04:22,1046.2,6.5,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:04:24,1048.2,6.5,1.0,1.0,16,3.422,31.338,10.9,21
2026-08-22T10:04:26,1050.2,6.6,1.0,1.0,16,3.425,31.338,10.9,21
2026-08-22T10:04:28,1052.2,6.5,1.0,1.0,16,3.425,31.338,10.9,21
2026-08-22T10:04:30,1054.2,6.5,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:04:32,1056.2,6.6,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:04:34,1058.2,6.5,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:04:36,1060.2,6.5,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:04:38,1062.2,6.6,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:04:40,1064.2,6.5,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:04:42,1066.2,6.5,1.0,1.0,16,3.421,31.338,10.9,21
2026-08-22T10:04:44,1068.2,6.5,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:04:46,1070.2,6.6,1.0,1.0,16,3.429,31.338,10.9,21
2026-08-22T10:04:48,1072.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:04:50,1074.2,6.5,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:04:52,1076.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:04:54,1078.2,6.5,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:04:56,1080.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:04:58,1082.2,6.5,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:05:00,1084.2,6.6,1.0,1.0,16,3.424,31.338,10.9,21
2026-08-22T10:05:02,1086.2,6.5,1.0,1.0,16,3.432,31.338,11.0,21
2026-08-22T10:05:04,1088.2,6.6,1.0,1.0,16,3.432,31.338,11.0,21
2026-08-22T10:05:06,1090.2,6.6,1.0,1.0,16,3.647,31.338,11.6,21
2026-08-22T10:05:08,1092.2,6.5,1.0,1.0,16,3.642,31.338,11.6,21
2026-08-22T10:05:10,1094.2,6.5,1.0,1.0,16,3.642,31.338,11.6,21
2026-08-22T10:05:12,1096.2,6.6,1.0,1.0,16,3.642,31.338,11.6,21
2026-08-22T10:05:14,1098.2,6.6,1.0,1.0,16,3.642,31.338,11.6,21
2026-08-22T10:05:16,1100.2,6.6,1.0,1.0,16,3.643,31.338,11.6,21
2026-08-22T10:05:18,1102.2,6.5,1.0,1.0,16,3.643,31.338,11.6,21
2026-08-22T10:05:20,1104.2,6.6,1.0,1.0,16,3.643,31.338,11.6,21
2026-08-22T10:05:22,1106.2,6.6,1.0,1.0,16,3.646,31.338,11.6,21
2026-08-22T10:05:24,1108.2,6.6,1.0,1.0,16,3.646,31.338,11.6,21
2026-08-22T10:05:26,1110.2,6.5,1.0,1.0,16,3.64,31.338,11.6,21
2026-08-22T10:05:28,1112.2,6.5,1.0,1.0,16,3.638,31.338,11.6,21
2026-08-22T10:05:30,1114.2,6.5,1.0,1.0,16,3.635,31.338,11.6,21
2026-08-22T10:05:32,1116.2,6.5,1.0,1.0,16,3.634,31.338,11.6,21
2026-08-22T10:05:34,1118.2,6.6,1.0,1.0,16,3.631,31.338,11.6,21
2026-08-22T10:05:36,1120.2,6.5,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:05:38,1122.2,6.6,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:05:40,1124.2,6.6,1.0,1.0,16,3.637,31.338,11.6,21
2026-08-22T10:05:42,1126.2,6.6,1.0,1.0,16,3.637,31.338,11.6,21
2026-08-22T10:05:44,1128.2,6.6,1.0,1.0,16,3.633,31.338,11.6,21
2026-08-22T10:05:46,1130.2,6.6,1.0,1.0,16,3.634,31.338,11.6,21
2026-08-22T10:05:48,1132.2,6.6,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:05:50,1134.2,6.5,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:05:52,1136.2,6.5,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:05:54,1138.2,6.6,1.0,1.0,16,3.627,31.338,11.6,21
2026-08-22T10:05:56,1140.2,6.6,1.0,1.0,16,3.627,31.338,11.6,21
2026-08-22T10:05:58,1142.2,6.6,1.0,1.0,16,3.631,31.338,11.6,21
2026-08-22T10:06:00,1144.2,6.6,1.0,1.0,16,3.631,31.338,11.6,21
2026-08-22T10:06:02,1146.2,6.5,1.0,1.0,16,3.626,31.338,11.6,21
2026-08-22T10:06:04,1148.3,6.6,1.0,1.0,16,3.626,31.338,11.6,21
2026-08-22T10:06:06,1150.3,6.5,1.0,1.0,16,3.626,31.338,11.6,21
2026-08-22T10:06:08,1152.3,6.5,1.0,1.0,16,3.626,31.338,11.6,21
2026-08-22T10:06:10,1154.3,6.5,1.0,1.0,16,3.626,31.338,11.6,21
2026-08-22T10:06:12,1156.3,6.5,1.0,1.0,16,3.626,31.338,11.6,21
2026-08-22T10:06:14,1158.3,6.5,1.0,1.0,16,3.626,31.338,11.6,21
2026-08-22T10:06:16,1160.3,6.5,1.0,1.0,16,3.634,31.338,11.6,21
2026-08-22T10:06:18,1162.3,6.6,1.0,1.0,16,3.634,31.338,11.6,21
2026-08-22T10:06:20,1164.3,6.6,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:06:22,1166.3,6.5,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:06:24,1168.3,6.5,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:06:26,1170.3,6.5,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:06:28,1172.3,6.6,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:06:30,1174.3,6.5,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:06:32,1176.3,6.5,1.0,1.0,16,3.63,31.338,11.6,21
2026-08-22T10:06:34,1178.3,6.6,1.0,1.0,16,3.637,31.338,11.6,21
2026-08-22T10:06:36,1180.3,6.6,1.0,1.0,16,3.637,31.338,11.6,21
2026-08-22T10:06:38,1182.3,6.6,1.0,1.0,16,3.868,31.338,12.3,21
2026-08-22T10:06:40,1184.3,6.6,1.0,1.0,16,4.679,31.338,14.9,21
2026-08-22T10:06:42,1186.3,6.6,1.0,1.0,16,4.719,31.338,15.1,21
2026-08-22T10:06:44,1188.3,6.6,1.0,1.0,16,4.746,31.338,15.1,21
2026-08-22T10:06:46,1190.3,6.6,1.0,1.0,16,4.714,31.338,15.0,21
2026-08-22T10:06:48,1192.3,6.6,1.0,1.0,16,4.729,31.338,15.1,21
2026-08-22T10:06:50,1194.3,6.6,1.0,1.0,16,5.479,31.338,17.5,21
2026-08-22T10:06:52,1196.3,6.6,1.0,1.0,16,7.262,31.338,23.2,21
2026-08-22T10:06:54,1198.3,6.5,1.0,1.0,16,7.269,31.338,23.2,21
2026-08-22T10:06:56,1200.3,6.5,1.0,1.0,16,7.253,31.338,23.1,21
2026-08-22T10:06:58,1202.3,6.7,1.0,1.0,16,7.266,31.338,23.2,21
2026-08-22T10:07:00,1204.3,6.5,1.0,1.0,16,7.292,31.338,23.3,21
2026-08-22T10:07:02,1206.3,6.6,1.0,1.0,16,7.325,31.338,23.4,21
2026-08-22T10:07:04,1208.3,6.5,1.0,1.0,16,7.359,31.338,23.5,21
2026-08-22T10:07:06,1210.3,6.8,1.0,1.0,16,7.352,31.338,23.5,21
2026-08-22T10:07:08,1212.3,6.7,1.0,1.0,16,7.383,31.338,23.6,21
2026-08-22T10:07:10,1214.3,6.6,1.0,1.0,16,7.413,31.338,23.7,21
2026-08-22T10:07:12,1216.3,6.6,1.0,1.0,16,7.426,31.338,23.7,21
2026-08-22T10:07:14,1218.3,6.7,1.0,1.0,16,7.451,31.338,23.8,21
2026-08-22T10:07:16,1220.3,6.7,1.0,1.0,16,7.482,31.338,23.9,21
2026-08-22T10:07:18,1222.3,5.5,1.0,1.0,16,7.005,31.338,22.4,20
2026-08-22T10:07:20,1224.3,6.5,1.0,1.0,16,6.968,31.338,22.2,20
2026-08-22T10:07:22,1226.3,6.6,1.0,1.0,16,6.905,31.338,22.0,20
2026-08-22T10:07:24,1228.3,6.6,1.0,1.0,16,6.905,31.338,22.0,20
