timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-21T18:42:17,2442.6,7.3,1.02,1.93,16,7.087,31.338,22.6,6
2026-08-21T18:42:19,2444.6,7.2,1.02,1.93,16,7.087,31.338,22.6,6
2026-08-21T18:42:21,2446.6,7.3,1.02,1.91,16,7.086,31.338,22.6,6
2026-08-21T18:42:23,2448.6,7.3,1.02,1.91,16,7.086,31.338,22.6,6
2026-08-21T18:42:25,2450.6,7.3,1.02,1.9,16,7.087,31.338,22.6,6
2026-08-21T18:42:27,2452.6,7.2,1.02,1.9,16,7.087,31.338,22.6,6
2026-08-21T18:42:29,2454.6,7.2,1.02,1.9,16,7.087,31.338,22.6,6
2026-08-21T18:42:31,2456.6,7.1,1.02,1.88,16,7.087,31.338,22.6,6
2026-08-21T18:42:33,2458.6,7.3,1.02,1.88,16,7.085,31.338,22.6,6
2026-08-21T18:42:35,2460.6,7.4,1.01,1.87,16,7.086,31.338,22.6,6
2026-08-21T18:42:37,2462.6,7.5,1.01,1.87,16,7.087,31.338,22.6,6
2026-08-21T18:42:39,2464.6,7.2,1.01,1.87,16,7.086,31.338,22.6,6
2026-08-21T18:42:41,2466.6,7.2,1.01,1.85,16,7.085,31.338,22.6,6
2026-08-21T18:42:43,2468.6,7.4,1.01,1.85,16,7.087,31.338,22.6,6
2026-08-21T18:42:45,2470.6,7.4,1.01,1.84,16,7.085,31.338,22.6,6
2026-08-21T18:42:47,2472.6,7.3,1.01,1.84,16,7.083,31.338,22.6,6
2026-08-21T18:42:49,2474.6,7.4,1.01,1.84,16,7.081,31.338,22.6,6
2026-08-21T18:42:51,2476.6,7.3,1.01,1.82,16,7.081,31.338,22.6,6
2026-08-21T18:42:53,2478.6,7.3,1.01,1.82,16,7.083,31.338,22.6,6
2026-08-21T18:42:55,2480.6,7.3,1.01,1.81,16,7.083,31.338,22.6,6
2026-08-21T18:42:57,2482.6,7.4,1.01,1.81,16,7.084,31.338,22.6,6
2026-08-21T18:42:59,2484.6,7.3,1.01,1.81,16,7.078,31.338,22.6,6
2026-08-21T18:43:01,2486.6,7.2,1.01,1.8,16,7.079,31.338,22.6,6
2026-08-21T18:43:03,2488.6,7.4,1.01,1.8,16,7.08,31.338,22.6,6
2026-08-21T18:43:05,2490.6,7.4,1.09,1.8,16,7.077,31.338,22.6,6
2026-08-21T18:43:07,2492.6,7.5,1.09,1.8,16,7.079,31.338,22.6,6
2026-08-21T18:43:09,2494.6,6.9,1.09,1.8,16,7.079,31.338,22.6,6
2026-08-21T18:43:11,2496.6,7.4,1.08,1.79,16,7.079,31.338,22.6,6
2026-08-21T18:43:13,2498.6,7.5,1.08,1.79,16,7.092,31.338,22.6,6
2026-08-21T18:43:15,2500.6,7.2,1.07,1.77,16,7.089,31.338,22.6,6
2026-08-21T18:43:17,2502.6,7.4,1.07,1.77,16,7.088,31.338,22.6,6
2026-08-21T18:43:19,2504.6,7.3,1.07,1.77,16,7.086,31.338,22.6,6
2026-08-21T18:43:21,2506.6,7.3,1.07,1.76,16,7.084,31.338,22.6,6
2026-08-21T18:43:23,2508.6,7.4,1.07,1.76,16,7.086,31.338,22.6,6
2026-08-21T18:43:25,2510.6,7.2,1.06,1.75,16,7.087,31.338,22.6,6
2026-08-21T18:43:27,2512.6,7.4,1.06,1.75,16,7.087,31.338,22.6,6
2026-08-21T18:43:29,2514.6,7.4,1.06,1.75,16,7.082,31.338,22.6,6
2026-08-21T18:43:31,2516.6,7.1,1.14,1.75,16,7.082,31.338,22.6,6
2026-08-21T18:43:33,2518.6,7.5,1.14,1.75,16,7.085,31.338,22.6,6
2026-08-21T18:43:35,2520.6,7.3,1.13,1.74,16,7.084,31.338,22.6,6
2026-08-21T18:43:37,2522.6,7.3,1.13,1.74,16,7.084,31.338,22.6,6
2026-08-21T18:43:39,2524.6,7.3,1.13,1.74,16,7.085,31.338,22.6,6
2026-08-21T18:43:41,2526.6,7.4,1.12,1.73,16,7.085,31.338,22.6,6
2026-08-21T18:43:43,2528.6,7.3,1.12,1.73,16,7.088,31.338,22.6,6
2026-08-21T18:43:45,2530.6,7.3,1.11,1.71,16,7.088,31.338,22.6,6
2026-08-21T18:43:47,2532.6,7.3,1.11,1.71,16,7.088,31.338,22.6,6
2026-08-21T18:43:49,2534.6,7.4,1.11,1.71,16,7.088,31.338,22.6,6
2026-08-21T18:43:51,2536.6,7.2,1.1,1.7,16,7.088,31.338,22.6,6
2026-08-21T18:43:53,2538.6,7.3,1.1,1.7,16,7.087,31.338,22.6,6
2026-08-21T18:43:55,2540.6,7.4,1.09,1.69,16,7.086,31.338,22.6,6
2026-08-21T18:43:57,2542.6,7.5,1.09,1.69,16,7.086,31.338,22.6,6
2026-08-21T18:43:59,2544.6,7.2,1.09,1.69,16,7.086,31.338,22.6,6
2026-08-21T18:44:01,2546.6,7.3,1.08,1.68,16,7.088,31.338,22.6,6
2026-08-21T18:44:03,2548.6,7.3,1.08,1.68,16,7.089,31.338,22.6,6
2026-08-21T18:44:05,2550.6,7.2,1.08,1.67,16,7.087,31.338,22.6,6
2026-08-21T18:44:07,2552.6,7.1,1.08,1.67,16,7.086,31.338,22.6,6
2026-08-21T18:44:09,2554.6,7.3,1.08,1.67,16,7.089,31.338,22.6,6
2026-08-21T18:44:11,2556.6,7.1,1.15,1.67,16,7.089,31.338,22.6,6
2026-08-21T18:44:13,2558.6,7.1,1.15,1.67,16,7.089,31.338,22.6,6
2026-08-21T18:44:15,2560.6,7.2,1.14,1.66,16,7.087,31.338,22.6,6
2026-08-21T18:44:17,2562.6,7.4,1.14,1.66,16,7.089,31.338,22.6,6
2026-08-21T18:44:19,2564.6,7.2,1.14,1.66,16,7.09,31.338,22.6,6
2026-08-21T18:44:21,2566.6,7.3,1.13,1.65,16,7.09,31.338,22.6,6
2026-08-21T18:44:23,2568.6,7.2,1.13,1.65,16,7.088,31.338,22.6,6
2026-08-21T18:44:25,2570.6,7.2,1.12,1.64,16,7.088,31.338,22.6,6
2026-08-21T18:44:27,2572.6,7.1,1.12,1.64,16,7.091,31.338,22.6,6
2026-08-21T18:44:29,2574.6,7.3,1.12,1.64,16,7.09,31.338,22.6,6
2026-08-21T18:44:31,2576.6,7.2,1.19,1.64,16,7.09,31.338,22.6,6
2026-08-21T18:44:33,2578.6,7.2,1.19,1.64,16,7.09,31.338,22.6,6
2026-08-21T18:44:35,2580.6,7.2,1.17,1.63,16,7.092,31.338,22.6,6
2026-08-21T18:44:37,2582.6,7.2,1.17,1.63,16,7.092,31.338,22.6,6
2026-08-21T18:44:39,2584.6,7.1,1.17,1.63,16,7.089,31.338,22.6,6
2026-08-21T18:44:41,2586.6,7.3,1.16,1.62,16,7.091,31.338,22.6,6
2026-08-21T18:44:43,2588.6,7.3,1.16,1.62,16,7.092,31.338,22.6,6
2026-08-21T18:44:45,2590.6,7.2,1.15,1.61,16,7.093,31.338,22.6,6
2026-08-21T18:44:47,2592.6,7.2,1.15,1.61,16,7.093,31.338,22.6,6
2026-08-21T18:44:49,2594.6,6.8,1.15,1.61,16,7.088,31.338,22.6,6
2026-08-21T18:44:51,2596.6,6.6,1.13,1.6,16,7.089,31.338,22.6,6
2026-08-21T18:44:53,2598.6,6.6,1.13,1.6,16,7.144,31.338,22.8,6
2026-08-21T18:44:55,2600.6,6.5,1.12,1.59,16,7.127,31.338,22.7,6
2026-08-21T18:44:57,2602.6,6.6,1.12,1.59,16,7.114,31.338,22.7,6
2026-08-21T18:44:59,2604.6,6.5,1.12,1.59,16,7.119,31.338,22.7,6
2026-08-21T18:45:01,2606.6,6.5,1.11,1.58,16,7.111,31.338,22.7,6
2026-08-21T18:45:03,2608.6,6.5,1.11,1.58,16,7.111,31.338,22.7,6
2026-08-21T18:45:05,2610.6,6.6,1.1,1.57,16,7.107,31.338,22.7,6
2026-08-21T18:45:07,2612.6,6.5,1.1,1.57,16,7.106,31.338,22.7,6
2026-08-21T18:45:09,2614.6,6.5,1.1,1.57,16,7.103,31.338,22.7,6
2026-08-21T18:45:11,2616.6,6.5,1.09,1.56,16,7.107,31.338,22.7,6
2026-08-21T18:45:13,2618.6,6.5,1.09,1.56,16,7.107,31.338,22.7,6
2026-08-21T18:45:15,2620.6,5.1,1.09,1.55,16,6.675,31.338,21.3,5
2026-08-21T18:45:17,2622.6,6.5,1.09,1.55,16,6.674,31.338,21.3,5
2026-08-21T18:45:19,2624.6,8.0,1.09,1.55,16,6.987,31.338,22.3,7
2026-08-21T18:45:21,2626.6,12.9,1.16,1.56,16,7.475,31.338,23.9,7
2026-08-21T18:45:23,2628.6,11.1,1.16,1.56,16,7.529,31.338,24.0,7
2026-08-21T18:45:25,2630.6,9.4,1.15,1.55,16,7.533,31.338,24.0,7
2026-08-21T18:45:27,2632.6,9.3,1.15,1.55,16,7.537,31.338,24.0,7
2026-08-21T18:45:29,2634.6,9.5,1.15,1.55,16,7.541,31.338,24.1,7
2026-08-21T18:45:31,2636.6,9.5,1.13,1.54,16,7.536,31.338,24.0,7
2026-08-21T18:45:33,2638.6,9.5,1.13,1.54,16,7.544,31.338,24.1,7
2026-08-21T18:45:35,2640.6,9.4,1.12,1.53,16,7.546,31.338,24.1,7
2026-08-21T18:45:37,2642.6,9.5,1.12,1.53,16,7.546,31.338,24.1,7
2026-08-21T18:45:39,2644.6,9.5,1.12,1.53,16,7.551,31.338,24.1,7
2026-08-21T18:45:41,2646.6,9.5,1.35,1.57,16,7.55,31.338,24.1,7
2026-08-21T18:45:43,2648.6,9.6,1.35,1.57,16,7.55,31.338,24.1,7
2026-08-21T18:45:45,2650.6,9.5,1.33,1.56,16,7.554,31.338,24.1,7
2026-08-21T18:45:47,2652.6,9.4,1.33,1.56,16,7.553,31.338,24.1,7
2026-08-21T18:45:49,2654.6,9.4,1.33,1.56,16,7.555,31.338,24.1,7
2026-08-21T18:45:51,2656.6,9.5,1.46,1.59,16,7.557,31.338,24.1,7
2026-08-21T18:45:53,2658.6,9.6,1.46,1.59,16,7.559,31.338,24.1,7
2026-08-21T18:45:55,2660.6,9.4,1.42,1.58,16,7.563,31.338,24.1,7
2026-08-21T18:45:57,2662.6,8.5,1.42,1.58,16,7.557,31.338,24.1,7
2026-08-21T18:45:59,2664.6,9.3,1.42,1.58,16,7.557,31.338,24.1,7
2026-08-21T18:46:01,2666.6,9.5,1.47,1.58,16,7.557,31.338,24.1,7
2026-08-21T18:46:03,2668.6,9.4,1.47,1.58,16,7.559,31.338,24.1,7
2026-08-21T18:46:05,2670.6,9.4,1.43,1.57,16,7.559,31.338,24.1,7
2026-08-21T18:46:07,2672.6,9.5,1.43,1.57,16,7.559,31.338,24.1,7
2026-08-21T18:46:09,2674.6,9.5,1.43,1.57,16,7.557,31.338,24.1,7
2026-08-21T18:46:11,2676.6,9.7,1.4,1.56,16,7.555,31.338,24.1,7
2026-08-21T18:46:13,2678.6,9.5,1.4,1.56,16,7.555,31.338,24.1,7
2026-08-21T18:46:15,2680.6,9.2,1.36,1.56,16,7.556,31.338,24.1,7
2026-08-21T18:46:17,2682.6,9.3,1.36,1.56,16,7.594,31.338,24.2,7
2026-08-21T18:46:19,2684.6,9.5,1.36,1.56,16,7.583,31.338,24.2,7
2026-08-21T18:46:21,2686.6,9.4,1.58,1.6,16,7.58,31.338,24.2,7
2026-08-21T18:46:23,2688.6,9.4,1.58,1.6,16,7.577,31.338,24.2,7
2026-08-21T18:46:25,2690.6,9.6,1.53,1.59,16,7.571,31.338,24.2,7
2026-08-21T18:46:27,2692.6,9.3,1.53,1.59,16,7.565,31.338,24.1,7
2026-08-21T18:46:29,2694.6,9.5,1.53,1.59,16,7.566,31.338,24.1,7
2026-08-21T18:46:31,2696.6,9.4,1.57,1.59,16,7.563,31.338,24.1,7
2026-08-21T18:46:33,2698.6,9.5,1.57,1.59,16,7.563,31.338,24.1,7
2026-08-21T18:46:35,2700.6,9.5,1.52,1.58,16,7.562,31.338,24.1,7
2026-08-21T18:46:37,2702.6,9.6,1.52,1.58,16,7.563,31.338,24.1,7
2026-08-21T18:46:39,2704.6,9.5,1.52,1.58,16,7.557,31.338,24.1,7
2026-08-21T18:46:41,2706.6,9.5,1.48,1.57,16,7.558,31.338,24.1,7
2026-08-21T18:46:43,2708.6,9.5,1.48,1.57,16,7.558,31.338,24.1,7
2026-08-21T18:46:45,2710.6,9.5,1.6,1.6,16,7.56,31.338,24.1,7
2026-08-21T18:46:47,2712.6,9.5,1.6,1.6,16,7.56,31.338,24.1,7
2026-08-21T18:46:49,2714.6,9.5,1.6,1.6,16,7.563,31.338,24.1,7
2026-08-21T18:46:51,2716.6,9.5,1.55,1.59,16,7.557,31.338,24.1,7
2026-08-21T18:46:53,2718.6,9.4,1.55,1.59,16,7.556,31.338,24.1,7
2026-08-21T18:46:55,2720.6,9.6,1.59,1.59,16,7.557,31.338,24.1,7
2026-08-21T18:46:57,2722.6,9.5,1.59,1.59,16,7.558,31.338,24.1,7
2026-08-21T18:46:59,2724.6,8.9,1.59,1.59,16,7.558,31.338,24.1,7
2026-08-21T18:47:01,2726.6,9.5,1.54,1.58,16,7.558,31.338,24.1,7
2026-08-21T18:47:03,2728.6,9.5,1.54,1.58,16,7.558,31.338,24.1,7
2026-08-21T18:47:05,2730.6,9.7,1.58,1.59,16,7.554,31.338,24.1,7
2026-08-21T18:47:07,2732.6,9.7,1.58,1.59,16,7.553,31.338,24.1,7
2026-08-21T18:47:09,2734.6,9.5,1.58,1.59,16,7.553,31.338,24.1,7
2026-08-21T18:47:11,2736.6,8.8,1.77,1.63,16,7.556,31.338,24.1,7
2026-08-21T18:47:13,2738.6,9.6,1.77,1.63,16,7.556,31.338,24.1,7
2026-08-21T18:47:15,2740.6,9.5,1.79,1.64,16,7.556,31.338,24.1,7
2026-08-21T18:47:17,2742.6,9.6,1.79,1.64,16,7.559,31.338,24.1,7
2026-08-21T18:47:19,2744.6,9.3,1.79,1.64,16,7.554,31.338,24.1,7
2026-08-21T18:47:21,2746.6,9.5,1.73,1.63,16,7.555,31.338,24.1,7
2026-08-21T18:47:23,2748.6,9.3,1.73,1.63,16,7.556,31.338,24.1,7
2026-08-21T18:47:25,2750.6,9.4,1.75,1.63,16,7.553,31.338,24.1,7
2026-08-21T18:47:27,2752.6,9.4,1.75,1.63,16,7.554,31.338,24.1,7
2026-08-21T18:47:29,2754.6,9.4,1.75,1.63,16,7.554,31.338,24.1,7
2026-08-21T18:47:31,2756.6,9.5,1.69,1.62,16,7.554,31.338,24.1,7
2026-08-21T18:47:33,2758.6,9.6,1.69,1.62,16,7.548,31.338,24.1,7
2026-08-21T18:47:35,2760.6,9.5,1.63,1.61,16,7.549,31.338,24.1,7
2026-08-21T18:47:37,2762.6,9.5,1.63,1.61,16,7.551,31.338,24.1,7
2026-08-21T18:47:39,2764.6,9.3,1.63,1.61,16,7.551,31.338,24.1,7
2026-08-21T18:47:41,2766.6,9.3,1.74,1.64,16,7.551,31.338,24.1,7
2026-08-21T18:47:43,2768.6,9.4,1.74,1.64,16,7.551,31.338,24.1,7
2026-08-21T18:47:45,2770.6,9.4,1.68,1.62,16,7.551,31.338,24.1,7
2026-08-21T18:47:47,2772.6,9.5,1.68,1.62,16,7.55,31.338,24.1,7
2026-08-21T18:47:49,2774.6,9.4,1.68,1.62,16,7.548,31.338,24.1,7
2026-08-21T18:47:51,2776.6,9.3,1.79,1.65,16,7.549,31.338,24.1,7
2026-08-21T18:47:53,2778.6,9.5,1.79,1.65,16,7.551,31.338,24.1,7
2026-08-21T18:47:55,2780.6,9.4,1.81,1.65,16,7.552,31.338,24.1,7
2026-08-21T18:47:57,2782.6,9.4,1.81,1.65,16,7.553,31.338,24.1,7
2026-08-21T18:47:59,2784.6,9.3,1.81,1.65,16,7.551,31.338,24.1,7
2026-08-21T18:48:01,2786.6,9.3,1.74,1.64,16,7.543,31.338,24.1,7
2026-08-21T18:48:03,2788.6,9.4,1.74,1.64,16,7.546,31.338,24.1,7
2026-08-21T18:48:05,2790.6,9.4,1.68,1.63,16,7.547,31.338,24.1,7
2026-08-21T18:48:07,2792.6,9.2,1.68,1.63,16,7.548,31.338,24.1,7
2026-08-21T18:48:09,2794.6,9.3,1.68,1.63,16,7.55,31.338,24.1,7
2026-08-21T18:48:11,2796.6,9.4,1.63,1.62,16,7.55,31.338,24.1,7
2026-08-21T18:48:13,2798.6,9.4,1.63,1.62,16,7.55,31.338,24.1,7
2026-08-21T18:48:15,2800.6,9.3,1.5,1.59,16,7.547,31.338,24.1,7
2026-08-21T18:48:17,2802.6,9.3,1.5,1.59,16,7.548,31.338,24.1,7
2026-08-21T18:48:19,2804.6,9.4,1.5,1.59,16,7.548,31.338,24.1,7
2026-08-21T18:48:21,2806.6,8.9,1.46,1.58,16,7.55,31.338,24.1,7
2026-08-21T18:48:23,2808.6,9.3,1.46,1.58,16,7.55,31.338,24.1,7
2026-08-21T18:48:25,2810.6,9.3,1.42,1.57,16,7.55,31.338,24.1,7
2026-08-21T18:48:27,2812.6,9.3,1.42,1.57,16,7.547,31.338,24.1,7
2026-08-21T18:48:29,2814.6,9.5,1.42,1.57,16,7.55,31.338,24.1,7
2026-08-21T18:48:31,2816.6,9.3,1.31,1.55,16,7.55,31.338,24.1,7
2026-08-21T18:48:33,2818.6,9.4,1.31,1.55,16,7.553,31.338,24.1,7
2026-08-21T18:48:35,2820.6,9.5,1.28,1.54,16,7.551,31.338,24.1,7
2026-08-21T18:48:37,2822.6,9.4,1.28,1.54,16,7.552,31.338,24.1,7
2026-08-21T18:48:39,2824.6,9.6,1.28,1.54,16,7.552,31.338,24.1,7
2026-08-21T18:48:41,2826.6,9.4,1.34,1.55,16,7.543,31.338,24.1,7
2026-08-21T18:48:43,2828.6,9.4,1.34,1.55,16,7.546,31.338,24.1,7
2026-08-21T18:48:45,2830.6,9.4,1.31,1.54,16,7.544,31.338,24.1,7
2026-08-21T18:48:47,2832.6,9.3,1.31,1.54,16,7.546,31.338,24.1,7
2026-08-21T18:48:49,2834.7,9.4,1.31,1.54,16,7.547,31.338,24.1,7
2026-08-21T18:48:51,2836.7,9.4,1.21,1.51,16,7.546,31.338,24.1,7
2026-08-21T18:48:53,2838.7,9.4,1.21,1.51,16,7.547,31.338,24.1,7
2026-08-21T18:48:55,2840.7,9.4,1.19,1.5,16,7.549,31.338,24.1,7
2026-08-21T18:48:57,2842.7,9.3,1.19,1.5,16,7.549,31.338,24.1,7
2026-08-21T18:48:59,2844.7,9.5,1.19,1.5,16,7.546,31.338,24.1,7
2026-08-21T18:49:01,2846.7,9.5,1.17,1.49,16,7.548,31.338,24.1,7
2026-08-21T18:49:03,2848.7,7.6,1.17,1.49,16,7.548,31.338,24.1,7
2026-08-21T18:49:05,2850.7,9.3,1.08,1.47,16,7.549,31.338,24.1,7
2026-08-21T18:49:07,2852.7,9.4,1.08,1.47,16,7.547,31.338,24.1,7
2026-08-21T18:49:09,2854.7,9.4,1.08,1.47,16,7.546,31.338,24.1,7
2026-08-21T18:49:11,2856.7,9.3,1.07,1.46,16,7.545,31.338,24.1,7
2026-08-21T18:49:13,2858.7,9.4,1.07,1.46,16,7.545,31.338,24.1,7
2026-08-21T18:49:15,2860.7,9.3,1.07,1.45,16,7.544,31.338,24.1,7
2026-08-21T18:49:17,2862.7,9.4,1.07,1.45,16,7.544,31.338,24.1,7
2026-08-21T18:49:19,2864.7,9.5,1.07,1.45,16,7.545,31.338,24.1,7
2026-08-21T18:49:21,2866.7,9.6,1.06,1.44,16,7.546,31.338,24.1,7
2026-08-21T18:49:23,2868.7,9.5,1.06,1.44,16,7.547,31.338,24.1,7
2026-08-21T18:49:25,2870.7,9.3,1.06,1.44,16,7.546,31.338,24.1,7
2026-08-21T18:49:27,2872.7,9.5,1.06,1.44,16,7.547,31.338,24.1,7
2026-08-21T18:49:29,2874.7,9.5,1.06,1.44,16,7.548,31.338,24.1,7
2026-08-21T18:49:31,2876.7,9.4,1.05,1.43,16,7.548,31.338,24.1,7
2026-08-21T18:49:33,2878.7,9.3,1.05,1.43,16,7.548,31.338,24.1,7
2026-08-21T18:49:35,2880.7,9.5,1.05,1.42,16,7.546,31.338,24.1,7
2026-08-21T18:49:37,2882.7,9.5,1.05,1.42,16,7.548,31.338,24.1,7
2026-08-21T18:49:39,2884.7,9.5,1.05,1.42,16,7.549,31.338,24.1,7
2026-08-21T18:49:41,2886.7,9.5,1.04,1.41,16,7.551,31.338,24.1,7
2026-08-21T18:49:43,2888.7,9.4,1.04,1.41,16,7.551,31.338,24.1,7
2026-08-21T18:49:45,2890.7,9.4,1.12,1.42,16,7.554,31.338,24.1,7
2026-08-21T18:49:47,2892.7,9.3,1.12,1.42,16,7.554,31.338,24.1,7
2026-08-21T18:49:49,2894.7,9.4,1.12,1.42,16,7.549,31.338,24.1,7
2026-08-21T18:49:51,2896.7,9.3,1.11,1.42,16,7.551,31.338,24.1,7
2026-08-21T18:49:53,2898.7,8.9,1.11,1.42,16,7.551,31.338,24.1,7
2026-08-21T18:49:55,2900.7,9.5,1.1,1.41,16,7.553,31.338,24.1,7
2026-08-21T18:49:57,2902.7,9.5,1.1,1.41,16,7.552,31.338,24.1,7
2026-08-21T18:49:59,2904.7,8.2,1.1,1.41,16,7.552,31.338,24.1,7
2026-08-21T18:50:01,2906.7,6.5,1.09,1.4,16,7.552,31.338,24.1,7
2026-08-21T18:50:03,2908.7,6.6,1.09,1.4,16,7.552,31.338,24.1,7
2026-08-21T18:50:05,2910.7,6.6,1.08,1.4,16,7.554,31.338,24.1,7
2026-08-21T18:50:07,2912.7,6.5,1.08,1.4,16,7.554,31.338,24.1,7
2026-08-21T18:50:09,2914.7,6.5,1.08,1.4,16,7.552,31.338,24.1,7
2026-08-21T18:50:11,2916.7,6.7,1.08,1.39,16,7.556,31.338,24.1,7
2026-08-21T18:50:13,2918.7,6.5,1.08,1.39,16,7.553,31.338,24.1,7
2026-08-21T18:50:15,2920.7,6.5,1.07,1.38,16,7.553,31.338,24.1,7
2026-08-21T18:50:17,2922.7,6.6,1.07,1.38,16,7.55,31.338,24.1,7
2026-08-21T18:50:19,2924.7,6.6,1.07,1.38,16,7.55,31.338,24.1,7
2026-08-21T18:50:21,2926.7,4.9,0.99,1.36,16,6.693,31.338,21.4,5
2026-08-21T18:50:23,2928.7,6.5,0.99,1.36,16,6.691,31.338,21.4,5
2026-08-21T18:50:25,2930.7,6.4,0.99,1.35,16,6.692,31.338,21.4,5
2026-08-21T18:50:27,2932.7,9.5,0.99,1.35,16,6.876,31.338,21.9,8
2026-08-21T18:50:29,2934.7,25.5,0.99,1.35,16,8.295,31.338,26.5,9
2026-08-21T18:50:31,2936.7,18.9,1.23,1.4,16,8.481,31.338,27.1,9
2026-08-21T18:50:33,2938.7,14.0,1.23,1.4,16,8.481,31.338,27.1,9
2026-08-21T18:50:35,2940.7,13.8,1.21,1.39,16,8.474,31.338,27.0,9
2026-08-21T18:50:37,2942.7,13.7,1.21,1.39,16,8.474,31.338,27.0,9
2026-08-21T18:50:39,2944.7,13.4,1.21,1.39,16,8.475,31.338,27.0,9
2026-08-21T18:50:41,2946.7,13.6,1.19,1.38,16,8.467,31.338,27.0,9
2026-08-21T18:50:43,2948.7,13.5,1.19,1.38,16,8.465,31.338,27.0,9
2026-08-21T18:50:45,2950.7,13.3,1.18,1.38,16,8.451,31.338,27.0,9
2026-08-21T18:50:47,2952.7,13.5,1.18,1.38,16,8.453,31.338,27.0,9
2026-08-21T18:50:49,2954.7,13.8,1.18,1.38,16,8.45,31.338,27.0,9
2026-08-21T18:50:51,2956.7,13.4,1.16,1.37,16,8.442,31.338,26.9,9
2026-08-21T18:50:53,2958.7,13.3,1.16,1.37,16,8.435,31.338,26.9,9
2026-08-21T18:50:55,2960.7,13.5,1.63,1.46,16,8.42,31.338,26.9,9
2026-08-21T18:50:57,2962.7,13.2,1.63,1.46,16,8.419,31.338,26.9,9
2026-08-21T18:50:59,2964.7,13.7,1.63,1.46,16,8.41,31.338,26.8,9
2026-08-21T18:51:01,2966.7,13.5,1.58,1.46,16,8.412,31.338,26.8,9
2026-08-21T18:51:03,2968.7,12.6,1.58,1.46,16,8.414,31.338,26.8,9
2026-08-21T18:51:05,2970.7,13.3,1.77,1.5,16,8.41,31.338,26.8,9
2026-08-21T18:51:07,2972.7,13.3,1.77,1.5,16,8.415,31.338,26.9,9
2026-08-21T18:51:09,2974.7,13.5,1.77,1.5,16,8.42,31.338,26.9,9
2026-08-21T18:51:11,2976.7,13.5,1.71,1.49,16,8.419,31.338,26.9,9
2026-08-21T18:51:13,2978.7,13.7,1.71,1.49,16,8.421,31.338,26.9,9
2026-08-21T18:51:15,2980.7,13.6,1.65,1.48,16,8.433,31.338,26.9,9
2026-08-21T18:51:17,2982.7,11.3,1.65,1.48,16,8.433,31.338,26.9,9
2026-08-21T18:51:19,2984.7,13.5,1.65,1.48,16,8.426,31.338,26.9,9
2026-08-21T18:51:21,2986.7,13.7,1.6,1.47,16,8.426,31.338,26.9,9
2026-08-21T18:51:23,2988.7,13.7,1.6,1.47,16,8.43,31.338,26.9,9
2026-08-21T18:51:25,2990.7,13.5,1.55,1.47,16,8.427,31.338,26.9,9
2026-08-21T18:51:27,2992.7,13.7,1.55,1.47,16,8.429,31.338,26.9,9
2026-08-21T18:51:29,2994.7,13.4,1.55,1.47,16,8.423,31.338,26.9,9
2026-08-21T18:51:31,2996.7,13.4,1.75,1.51,16,8.425,31.338,26.9,9
2026-08-21T18:51:33,2998.7,13.4,1.75,1.51,16,8.428,31.338,26.9,9
2026-08-21T18:51:35,3000.7,13.5,1.77,1.52,16,8.425,31.338,26.9,9
2026-08-21T18:51:37,3002.7,13.0,1.77,1.52,16,8.469,31.338,27.0,9
2026-08-21T18:51:39,3004.7,11.0,1.77,1.52,16,8.461,31.338,27.0,9
2026-08-21T18:51:41,3006.7,13.3,1.71,1.51,16,8.444,31.338,26.9,9
2026-08-21T18:51:43,3008.7,13.4,1.71,1.51,16,8.443,31.338,26.9,9
2026-08-21T18:51:45,3010.7,13.4,1.81,1.53,16,8.439,31.338,26.9,9
2026-08-21T18:51:47,3012.7,13.5,1.81,1.53,16,8.443,31.338,26.9,9
2026-08-21T18:51:49,3014.7,13.4,1.81,1.53,16,8.444,31.338,26.9,9
2026-08-21T18:51:51,3016.7,13.5,1.99,1.57,16,8.446,31.338,26.9,9
2026-08-21T18:51:53,3018.7,13.5,1.99,1.57,16,8.441,31.338,26.9,9
2026-08-21T18:51:55,3020.7,13.8,1.91,1.56,16,8.436,31.338,26.9,9
2026-08-21T18:51:57,3022.7,13.6,1.91,1.56,16,8.434,31.338,26.9,9
2026-08-21T18:51:59,3024.7,13.5,1.91,1.56,16,8.435,31.338,26.9,9
2026-08-21T18:52:01,3026.7,13.5,2.08,1.6,16,8.435,31.338,26.9,9
2026-08-21T18:52:03,3028.7,13.5,2.08,1.6,16,8.436,31.338,26.9,9
2026-08-21T18:52:05,3030.7,12.0,1.99,1.59,16,8.434,31.338,26.9,9
2026-08-21T18:52:07,3032.7,13.2,1.99,1.59,16,8.434,31.338,26.9,9
2026-08-21T18:52:09,3034.7,13.1,1.99,1.59,16,8.434,31.338,26.9,9
2026-08-21T18:52:11,3036.7,13.3,1.91,1.58,16,8.433,31.338,26.9,9
2026-08-21T18:52:13,3038.7,12.0,1.91,1.58,16,8.43,31.338,26.9,9
2026-08-21T18:52:15,3040.7,13.3,1.84,1.57,16,8.426,31.338,26.9,9
2026-08-21T18:52:17,3042.7,13.4,1.84,1.57,16,8.429,31.338,26.9,9
2026-08-21T18:52:19,3044.7,14.0,1.84,1.57,16,8.433,31.338,26.9,9
2026-08-21T18:52:21,3046.7,14.2,2.01,1.61,16,8.432,31.338,26.9,9
